timestamp,SolarShape
3/29/2020 14:00,0.22
3/29/2020 15:00,0.22
3/29/2020 16:00,0.22
3/29/2020 17:00,0.22
3/29/2020 18:00,0.22
3/29/2020 19:00,0.22
3/29/2020 20:00,0.22
3/29/2020 21:00,0.22
3/29/2020 22:00,0.22
3/29/2020 23:00,0.22
3/30/2020 0:00,0.22
3/30/2020 1:00,0.22
3/30/2020 2:00,0.22
3/30/2020 3:00,0.22
3/30/2020 4:00,0.22
3/30/2020 5:00,0.22
3/30/2020 6:00,0.22
3/30/2020 7:00,0.22
3/30/2020 8:00,0.22
3/30/2020 9:00,0.22
3/30/2020 10:00,0.22
3/30/2020 11:00,0.22
3/30/2020 12:00,0.22
3/30/2020 13:00,0.22
3/30/2020 14:00,0.22
3/30/2020 15:00,0.22
3/30/2020 16:00,0.22
3/30/2020 17:00,0.22
3/30/2020 18:00,0.22
3/30/2020 19:00,0.22
3/30/2020 20:00,0.22
3/30/2020 21:00,0.22
3/30/2020 22:00,0.22
3/30/2020 23:00,0.22
3/31/2020 0:00,0.22
3/31/2020 1:00,0.22
3/31/2020 2:00,0.22
3/31/2020 3:00,0.22
3/31/2020 4:00,0.22
3/31/2020 5:00,0.22
3/31/2020 6:00,0.22
3/31/2020 7:00,0.22
3/31/2020 8:00,0.22
3/31/2020 9:00,0.22
3/31/2020 10:00,0.22
3/31/2020 11:00,0.22
3/31/2020 12:00,0.22
3/31/2020 13:00,0.22
3/31/2020 14:00,0.22
3/31/2020 15:00,0.22
3/31/2020 16:00,0.22
3/31/2020 17:00,0.22
3/31/2020 18:00,0.22
3/31/2020 19:00,0.22
3/31/2020 20:00,0.22
3/31/2020 21:00,0.22
3/31/2020 22:00,0.22
3/31/2020 23:00,0.22
4/1/2020 0:00,0.22
4/1/2020 1:00,0.22
4/1/2020 2:00,0.22
4/1/2020 3:00,0.22
4/1/2020 4:00,0.22
4/1/2020 5:00,0.22
4/1/2020 6:00,0.22
4/1/2020 7:00,0.22
4/1/2020 8:00,0.22
4/1/2020 9:00,0.22
4/1/2020 10:00,0.22
4/1/2020 11:00,0.22
4/1/2020 12:00,0.22
4/1/2020 13:00,0.22
4/1/2020 14:00,0.22
4/1/2020 15:00,0.22
4/1/2020 16:00,0.22
4/1/2020 17:00,0.22
4/1/2020 18:00,0.22
4/1/2020 19:00,0.22
4/1/2020 20:00,0.22
4/1/2020 21:00,0.22
4/1/2020 22:00,0.22
4/1/2020 23:00,0.22
4/2/2020 0:00,0.22
4/2/2020 1:00,0.22
4/2/2020 2:00,0.22
4/2/2020 3:00,0.22
4/2/2020 4:00,0.22
4/2/2020 5:00,0.22
4/2/2020 6:00,0.22
4/2/2020 7:00,0.22
4/2/2020 8:00,0.22
4/2/2020 9:00,0.22
4/2/2020 10:00,0.22
4/2/2020 11:00,0.22
4/2/2020 12:00,0.22
4/2/2020 13:00,0.22
4/2/2020 14:00,0.22
4/2/2020 15:00,0.22
4/2/2020 16:00,0.22
4/2/2020 17:00,0.22
4/2/2020 18:00,0.22
4/2/2020 19:00,0.22
4/2/2020 20:00,0.22
4/2/2020 21:00,0.22
4/2/2020 22:00,0.22
4/2/2020 23:00,0.22
4/3/2020 0:00,0.22
4/3/2020 1:00,0.22
4/3/2020 2:00,0.22
4/3/2020 3:00,0.22
4/3/2020 4:00,0.22
4/3/2020 5:00,0.22
4/3/2020 6:00,0.22
4/3/2020 7:00,0.22
4/3/2020 8:00,0.22
4/3/2020 9:00,0.22
4/3/2020 10:00,0.22
4/3/2020 11:00,0.22
4/3/2020 12:00,0.22
4/3/2020 13:00,0.22
4/3/2020 14:00,0.22
4/3/2020 15:00,0.22
4/3/2020 16:00,0.22
4/3/2020 17:00,0.22
4/3/2020 18:00,0.22
4/3/2020 19:00,0.22
4/3/2020 20:00,0.22
4/3/2020 21:00,0.22
4/3/2020 22:00,0.22
4/3/2020 23:00,0.22
4/4/2020 0:00,0.22
4/4/2020 1:00,0.22
4/4/2020 2:00,0.22
4/4/2020 3:00,0.22
4/4/2020 4:00,0.22
4/4/2020 5:00,0.22
4/4/2020 6:00,0.22
4/4/2020 7:00,0.22
4/4/2020 8:00,0.22
4/4/2020 9:00,0.22
4/4/2020 10:00,0.22
4/4/2020 11:00,0.22
4/4/2020 12:00,0.22
4/4/2020 13:00,0.22
4/4/2020 14:00,0.22
4/4/2020 15:00,0.22
4/4/2020 16:00,0.22
4/4/2020 17:00,0.22
4/4/2020 18:00,0.22
4/4/2020 19:00,0.22
4/4/2020 20:00,0.22
4/4/2020 21:00,0.22
4/4/2020 22:00,0.22
4/4/2020 23:00,0.22
4/5/2020 0:00,0.22
4/5/2020 1:00,0.22
4/5/2020 2:00,0.22
4/5/2020 3:00,0.22
4/5/2020 4:00,0.22
4/5/2020 5:00,0.22
4/5/2020 6:00,0.22
4/5/2020 7:00,0.22
4/5/2020 8:00,0.22
4/5/2020 9:00,0.22
4/5/2020 10:00,0.22
4/5/2020 11:00,0.22
4/5/2020 12:00,0.22
4/5/2020 13:00,0.22
4/5/2020 14:00,0.22
4/5/2020 15:00,0.22
4/5/2020 16:00,0.22
4/5/2020 17:00,0.22
4/5/2020 18:00,0.22
4/5/2020 19:00,0.22
4/5/2020 20:00,0.22
4/5/2020 21:00,0.22
4/5/2020 22:00,0.22
4/5/2020 23:00,0.22
4/6/2020 0:00,0.22
4/6/2020 1:00,0.22
4/6/2020 2:00,0.22
4/6/2020 3:00,0.22
4/6/2020 4:00,0.22
4/6/2020 5:00,0.22
4/6/2020 6:00,0.22
4/6/2020 7:00,0.22
4/6/2020 8:00,0.22
4/6/2020 9:00,0.22
4/6/2020 10:00,0.22
4/6/2020 11:00,0.22
4/6/2020 12:00,0.22
4/6/2020 13:00,0.22
4/6/2020 14:00,0.22
4/6/2020 15:00,0.22
4/6/2020 16:00,0.22
4/6/2020 17:00,0.22
4/6/2020 18:00,0.22
4/6/2020 19:00,0.22
4/6/2020 20:00,0.22
4/6/2020 21:00,0.22
4/6/2020 22:00,0.22
4/6/2020 23:00,0.22
4/7/2020 0:00,0.22
4/7/2020 1:00,0.22
4/7/2020 2:00,0.22
4/7/2020 3:00,0.22
4/7/2020 4:00,0.22
4/7/2020 5:00,0.22
4/7/2020 6:00,0.22
4/7/2020 7:00,0.22
4/7/2020 8:00,0.22
4/7/2020 9:00,0.22
4/7/2020 10:00,0.22
4/7/2020 11:00,0.22
4/7/2020 12:00,0.22
4/7/2020 13:00,0.22
4/7/2020 14:00,0.22
4/7/2020 15:00,0.22
4/7/2020 16:00,0.22
4/7/2020 17:00,0.22
4/7/2020 18:00,0.22
4/7/2020 19:00,0.22
4/7/2020 20:00,0.22
4/7/2020 21:00,0.22
4/7/2020 22:00,0.22
4/7/2020 23:00,0.22
4/8/2020 0:00,0.22
4/8/2020 1:00,0.22
4/8/2020 2:00,0.22
4/8/2020 3:00,0.22
4/8/2020 4:00,0.22
4/8/2020 5:00,0.22
4/8/2020 6:00,0.22
4/8/2020 7:00,0.22
4/8/2020 8:00,0.22
4/8/2020 9:00,0.22
4/8/2020 10:00,0.22
4/8/2020 11:00,0.22
4/8/2020 12:00,0.22
4/8/2020 13:00,0.22
4/8/2020 14:00,0.22
4/8/2020 15:00,0.22
4/8/2020 16:00,0.22
4/8/2020 17:00,0.22
4/8/2020 18:00,0.22
4/8/2020 19:00,0.22
4/8/2020 20:00,0.22
4/8/2020 21:00,0.22
4/8/2020 22:00,0.22
4/8/2020 23:00,0.22
4/9/2020 0:00,0.22
4/9/2020 1:00,0.22
4/9/2020 2:00,0.22
4/9/2020 3:00,0.22
4/9/2020 4:00,0.22
4/9/2020 5:00,0.22
4/9/2020 6:00,0.22
4/9/2020 7:00,0.22
4/9/2020 8:00,0.22
4/9/2020 9:00,0.22
4/9/2020 10:00,0.22
4/9/2020 11:00,0.22
4/9/2020 12:00,0.22
4/9/2020 13:00,0.22
4/9/2020 14:00,0.22
4/9/2020 15:00,0.22
4/9/2020 16:00,0.22
4/9/2020 17:00,0.22
4/9/2020 18:00,0.22
4/9/2020 19:00,0.22
4/9/2020 20:00,0.22
4/9/2020 21:00,0.22
4/9/2020 22:00,0.22
4/9/2020 23:00,0.22
4/10/2020 0:00,0.22
4/10/2020 1:00,0.22
4/10/2020 2:00,0.22
4/10/2020 3:00,0.22
4/10/2020 4:00,0.22
4/10/2020 5:00,0.22
4/10/2020 6:00,0.22
4/10/2020 7:00,0.22
4/10/2020 8:00,0.22
4/10/2020 9:00,0.22
4/10/2020 10:00,0.22
4/10/2020 11:00,0.22
4/10/2020 12:00,0.22
4/10/2020 13:00,0.22
4/10/2020 14:00,0.22
4/10/2020 15:00,0.22
4/10/2020 16:00,0.22
4/10/2020 17:00,0.22
4/10/2020 18:00,0.22
4/10/2020 19:00,0.22
4/10/2020 20:00,0.22
4/10/2020 21:00,0.22
4/10/2020 22:00,0.22
4/10/2020 23:00,0.22
4/11/2020 0:00,0.22
4/11/2020 1:00,0.22
4/11/2020 2:00,0.22
4/11/2020 3:00,0.22
4/11/2020 4:00,0.22
4/11/2020 5:00,0.22
4/11/2020 6:00,0.22
4/11/2020 7:00,0.22
4/11/2020 8:00,0.22
4/11/2020 9:00,0.22
4/11/2020 10:00,0.22
4/11/2020 11:00,0.22
4/11/2020 12:00,0.22
4/11/2020 13:00,0.22
4/11/2020 14:00,0.22
4/11/2020 15:00,0.22
4/11/2020 16:00,0.22
4/11/2020 17:00,0.22
4/11/2020 18:00,0.22
4/11/2020 19:00,0.22
4/11/2020 20:00,0.22
4/11/2020 21:00,0.22
4/11/2020 22:00,0.22
4/11/2020 23:00,0.22
4/12/2020 0:00,0.22
4/12/2020 1:00,0.22
4/12/2020 2:00,0.22
4/12/2020 3:00,0.22
4/12/2020 4:00,0.22
4/12/2020 5:00,0.22
4/12/2020 6:00,0.22
4/12/2020 7:00,0.22
4/12/2020 8:00,0.22
4/12/2020 9:00,0.22
4/12/2020 10:00,0.22
4/12/2020 11:00,0.22
4/12/2020 12:00,0.22
4/12/2020 13:00,0.22
4/12/2020 14:00,0.22
4/12/2020 15:00,0.22
4/12/2020 16:00,0.22
4/12/2020 17:00,0.22
4/12/2020 18:00,0.22
4/12/2020 19:00,0.22
4/12/2020 20:00,0.22
4/12/2020 21:00,0.22
4/12/2020 22:00,0.22
4/12/2020 23:00,0.22
4/13/2020 0:00,0.22
4/13/2020 1:00,0.22
4/13/2020 2:00,0.22
4/13/2020 3:00,0.22
4/13/2020 4:00,0.22
4/13/2020 5:00,0.22
4/13/2020 6:00,0.22
4/13/2020 7:00,0.22
4/13/2020 8:00,0.22
4/13/2020 9:00,0.22
4/13/2020 10:00,0.22
4/13/2020 11:00,0.22
4/13/2020 12:00,0.22
4/13/2020 13:00,0.22
4/13/2020 14:00,0.22
4/13/2020 15:00,0.22
4/13/2020 16:00,0.22
4/13/2020 17:00,0.22
4/13/2020 18:00,0.22
4/13/2020 19:00,0.22
4/13/2020 20:00,0.22
4/13/2020 21:00,0.22
4/13/2020 22:00,0.22
4/13/2020 23:00,0.22
4/14/2020 0:00,0.22
4/14/2020 1:00,0.22
4/14/2020 2:00,0.22
4/14/2020 3:00,0.22
4/14/2020 4:00,0.22
4/14/2020 5:00,0.22
4/14/2020 6:00,0.22
4/14/2020 7:00,0.22
4/14/2020 8:00,0.22
4/14/2020 9:00,0.22
4/14/2020 10:00,0.22
4/14/2020 11:00,0.22
4/14/2020 12:00,0.22
4/14/2020 13:00,0.22
4/14/2020 14:00,0.22
4/14/2020 15:00,0.22
4/14/2020 16:00,0.22
4/14/2020 17:00,0.22
4/14/2020 18:00,0.22
4/14/2020 19:00,0.22
4/14/2020 20:00,0.22
4/14/2020 21:00,0.22
4/14/2020 22:00,0.22
4/14/2020 23:00,0.22
4/15/2020 0:00,0.22
4/15/2020 1:00,0.22
4/15/2020 2:00,0.22
4/15/2020 3:00,0.22
4/15/2020 4:00,0.22
4/15/2020 5:00,0.22
4/15/2020 6:00,0.22
4/15/2020 7:00,0.22
4/15/2020 8:00,0.22
4/15/2020 9:00,0.22
4/15/2020 10:00,0.22
4/15/2020 11:00,0.22
4/15/2020 12:00,0.22
4/15/2020 13:00,0.22
4/15/2020 14:00,0.22
4/15/2020 15:00,0.22
4/15/2020 16:00,0.22
4/15/2020 17:00,0.22
4/15/2020 18:00,0.22
4/15/2020 19:00,0.22
4/15/2020 20:00,0.22
4/15/2020 21:00,0.22
4/15/2020 22:00,0.22
4/15/2020 23:00,0.22
4/16/2020 0:00,0.22
4/16/2020 1:00,0.22
4/16/2020 2:00,0.22
4/16/2020 3:00,0.22
4/16/2020 4:00,0.22
4/16/2020 5:00,0.22
4/16/2020 6:00,0.22
4/16/2020 7:00,0.22
4/16/2020 8:00,0.22
4/16/2020 9:00,0.22
4/16/2020 10:00,0.22
4/16/2020 11:00,0.22
4/16/2020 12:00,0.22
4/16/2020 13:00,0.22
4/16/2020 14:00,0.22
4/16/2020 15:00,0.22
4/16/2020 16:00,0.22
4/16/2020 17:00,0.22
4/16/2020 18:00,0.22
4/16/2020 19:00,0.22
4/16/2020 20:00,0.22
4/16/2020 21:00,0.22
4/16/2020 22:00,0.22
4/16/2020 23:00,0.22
4/17/2020 0:00,0.22
4/17/2020 1:00,0.22
4/17/2020 2:00,0.22
4/17/2020 3:00,0.22
4/17/2020 4:00,0.22
4/17/2020 5:00,0.22
4/17/2020 6:00,0.22
4/17/2020 7:00,0.22
4/17/2020 8:00,0.22
4/17/2020 9:00,0.22
4/17/2020 10:00,0.22
4/17/2020 11:00,0.22
4/17/2020 12:00,0.22
4/17/2020 13:00,0.22
4/17/2020 14:00,0.22
4/17/2020 15:00,0.22
4/17/2020 16:00,0.22
4/17/2020 17:00,0.22
4/17/2020 18:00,0.22
4/17/2020 19:00,0.22
4/17/2020 20:00,0.22
4/17/2020 21:00,0.22
4/17/2020 22:00,0.22
4/17/2020 23:00,0.22
4/18/2020 0:00,0.22
4/18/2020 1:00,0.22
4/18/2020 2:00,0.22
4/18/2020 3:00,0.22
4/18/2020 4:00,0.22
4/18/2020 5:00,0.22
4/18/2020 6:00,0.22
4/18/2020 7:00,0.22
4/18/2020 8:00,0.22
4/18/2020 9:00,0.22
4/18/2020 10:00,0.22
4/18/2020 11:00,0.22
4/18/2020 12:00,0.22
4/18/2020 13:00,0.22
4/18/2020 14:00,0.22
4/18/2020 15:00,0.22
4/18/2020 16:00,0.22
4/18/2020 17:00,0.22
4/18/2020 18:00,0.22
4/18/2020 19:00,0.22
4/18/2020 20:00,0.22
4/18/2020 21:00,0.22
4/18/2020 22:00,0.22
4/18/2020 23:00,0.22
4/19/2020 0:00,0.22
4/19/2020 1:00,0.22
4/19/2020 2:00,0.22
4/19/2020 3:00,0.22
4/19/2020 4:00,0.22
4/19/2020 5:00,0.22
4/19/2020 6:00,0.22
4/19/2020 7:00,0.22
4/19/2020 8:00,0.22
4/19/2020 9:00,0.22
4/19/2020 10:00,0.22
4/19/2020 11:00,0.22
4/19/2020 12:00,0.22
4/19/2020 13:00,0.22
4/19/2020 14:00,0.22
4/19/2020 15:00,0.22
4/19/2020 16:00,0.22
4/19/2020 17:00,0.22
4/19/2020 18:00,0.22
4/19/2020 19:00,0.22
4/19/2020 20:00,0.22
4/19/2020 21:00,0.22
4/19/2020 22:00,0.22
4/19/2020 23:00,0.22
4/20/2020 0:00,0.22
4/20/2020 1:00,0.22
4/20/2020 2:00,0.22
4/20/2020 3:00,0.22
4/20/2020 4:00,0.22
4/20/2020 5:00,0.22
4/20/2020 6:00,0.22
4/20/2020 7:00,0.22
4/20/2020 8:00,0.22
4/20/2020 9:00,0.22
4/20/2020 10:00,0.22
4/20/2020 11:00,0.22
4/20/2020 12:00,0.22
4/20/2020 13:00,0.22
4/20/2020 14:00,0.22
4/20/2020 15:00,0.22
4/20/2020 16:00,0.22
4/20/2020 17:00,0.22
4/20/2020 18:00,0.22
4/20/2020 19:00,0.22
4/20/2020 20:00,0.22
4/20/2020 21:00,0.22
4/20/2020 22:00,0.22
4/20/2020 23:00,0.22
4/21/2020 0:00,0.22
4/21/2020 1:00,0.22
4/21/2020 2:00,0.22
4/21/2020 3:00,0.22
4/21/2020 4:00,0.22
4/21/2020 5:00,0.22
4/21/2020 6:00,0.22
4/21/2020 7:00,0.22
4/21/2020 8:00,0.22
4/21/2020 9:00,0.22
4/21/2020 10:00,0.22
4/21/2020 11:00,0.22
4/21/2020 12:00,0.22
4/21/2020 13:00,0.22
4/21/2020 14:00,0.22
4/21/2020 15:00,0.22
4/21/2020 16:00,0.22
4/21/2020 17:00,0.22
4/21/2020 18:00,0.22
4/21/2020 19:00,0.22
4/21/2020 20:00,0.22
4/21/2020 21:00,0.22
4/21/2020 22:00,0.22
4/21/2020 23:00,0.22
4/22/2020 0:00,0.22
4/22/2020 1:00,0.22
4/22/2020 2:00,0.22
4/22/2020 3:00,0.22
4/22/2020 4:00,0.22
4/22/2020 5:00,0.22
4/22/2020 6:00,0.22
4/22/2020 7:00,0.22
4/22/2020 8:00,0.22
4/22/2020 9:00,0.22
4/22/2020 10:00,0.22
4/22/2020 11:00,0.22
4/22/2020 12:00,0.22
4/22/2020 13:00,0.22
4/22/2020 14:00,0.22
4/22/2020 15:00,0.22
4/22/2020 16:00,0.22
4/22/2020 17:00,0.22
4/22/2020 18:00,0.22
4/22/2020 19:00,0.22
4/22/2020 20:00,0.22
4/22/2020 21:00,0.22
4/22/2020 22:00,0.22
4/22/2020 23:00,0.22
4/23/2020 0:00,0.22
4/23/2020 1:00,0.22
4/23/2020 2:00,0.22
4/23/2020 3:00,0.22
4/23/2020 4:00,0.22
4/23/2020 5:00,0.22
4/23/2020 6:00,0.22
4/23/2020 7:00,0.22
4/23/2020 8:00,0.22
4/23/2020 9:00,0.22
4/23/2020 10:00,0.22
4/23/2020 11:00,0.22
4/23/2020 12:00,0.22
4/23/2020 13:00,0.22
4/23/2020 14:00,0.22
4/23/2020 15:00,0.22
4/23/2020 16:00,0.22
4/23/2020 17:00,0.22
4/23/2020 18:00,0.22
4/23/2020 19:00,0.22
4/23/2020 20:00,0.22
4/23/2020 21:00,0.22
4/23/2020 22:00,0.22
4/23/2020 23:00,0.22
4/24/2020 0:00,0.22
4/24/2020 1:00,0.22
4/24/2020 2:00,0.22
4/24/2020 3:00,0.22
4/24/2020 4:00,0.22
4/24/2020 5:00,0.22
4/24/2020 6:00,0.22
4/24/2020 7:00,0.22
4/24/2020 8:00,0.22
4/24/2020 9:00,0.22
4/24/2020 10:00,0.22
4/24/2020 11:00,0.22
4/24/2020 12:00,0.22
4/24/2020 13:00,0.22
4/24/2020 14:00,0.22
4/24/2020 15:00,0.22
4/24/2020 16:00,0.22
4/24/2020 17:00,0.22
4/24/2020 18:00,0.22
4/24/2020 19:00,0.22
4/24/2020 20:00,0.22
4/24/2020 21:00,0.22
4/24/2020 22:00,0.22
4/24/2020 23:00,0.22
4/25/2020 0:00,0.22
4/25/2020 1:00,0.22
4/25/2020 2:00,0.22
4/25/2020 3:00,0.22
4/25/2020 4:00,0.22
4/25/2020 5:00,0.22
4/25/2020 6:00,0.22
4/25/2020 7:00,0.22
4/25/2020 8:00,0.22
4/25/2020 9:00,0.22
4/25/2020 10:00,0.22
4/25/2020 11:00,0.22
4/25/2020 12:00,0.22
4/25/2020 13:00,0.22
4/25/2020 14:00,0.22
4/25/2020 15:00,0.22
4/25/2020 16:00,0.22
4/25/2020 17:00,0.22
4/25/2020 18:00,0.22
4/25/2020 19:00,0.22
4/25/2020 20:00,0.22
4/25/2020 21:00,0.22
4/25/2020 22:00,0.22
4/25/2020 23:00,0.22
4/26/2020 0:00,0.22
4/26/2020 1:00,0.22
4/26/2020 2:00,0.22
4/26/2020 3:00,0.22
4/26/2020 4:00,0.22
4/26/2020 5:00,0.22
4/26/2020 6:00,0.22
4/26/2020 7:00,0.22
4/26/2020 8:00,0.22
4/26/2020 9:00,0.22
4/26/2020 10:00,0.22
4/26/2020 11:00,0.22
4/26/2020 12:00,0.22
4/26/2020 13:00,0.22
4/26/2020 14:00,0.22
4/26/2020 15:00,0.22
4/26/2020 16:00,0.22
4/26/2020 17:00,0.22
4/26/2020 18:00,0.22
4/26/2020 19:00,0.22
4/26/2020 20:00,0.22
4/26/2020 21:00,0.22
4/26/2020 22:00,0.22
4/26/2020 23:00,0.22
4/27/2020 0:00,0.22
4/27/2020 1:00,0.22
4/27/2020 2:00,0.22
4/27/2020 3:00,0.22
4/27/2020 4:00,0.22
4/27/2020 5:00,0.22
4/27/2020 6:00,0.22
4/27/2020 7:00,0.22
4/27/2020 8:00,0.22
4/27/2020 9:00,0.22
4/27/2020 10:00,0.22
4/27/2020 11:00,0.22
4/27/2020 12:00,0.22
4/27/2020 13:00,0.22
4/27/2020 14:00,0.22
4/27/2020 15:00,0.22
4/27/2020 16:00,0.22
4/27/2020 17:00,0.22
4/27/2020 18:00,0.22
4/27/2020 19:00,0.22
4/27/2020 20:00,0.22
4/27/2020 21:00,0.22
4/27/2020 22:00,0.22
4/27/2020 23:00,0.22
4/28/2020 0:00,0.22
4/28/2020 1:00,0.22
4/28/2020 2:00,0.22
4/28/2020 3:00,0.22
4/28/2020 4:00,0.22
4/28/2020 5:00,0.22
4/28/2020 6:00,0.22
4/28/2020 7:00,0.22
4/28/2020 8:00,0.22
4/28/2020 9:00,0.22
4/28/2020 10:00,0.22
4/28/2020 11:00,0.22
4/28/2020 12:00,0.22
4/28/2020 13:00,0.22
4/28/2020 14:00,0.22
4/28/2020 15:00,0.22
4/28/2020 16:00,0.22
4/28/2020 17:00,0.22
4/28/2020 18:00,0.22
4/28/2020 19:00,0.22
4/28/2020 20:00,0.22
4/28/2020 21:00,0.22
4/28/2020 22:00,0.22
4/28/2020 23:00,0.22
4/29/2020 0:00,0.22
4/29/2020 1:00,0.22
4/29/2020 2:00,0.22
4/29/2020 3:00,0.22
4/29/2020 4:00,0.22
4/29/2020 5:00,0.22
4/29/2020 6:00,0.22
4/29/2020 7:00,0.22
4/29/2020 8:00,0.22
4/29/2020 9:00,0.22
4/29/2020 10:00,0.22
4/29/2020 11:00,0.22
4/29/2020 12:00,0.22
4/29/2020 13:00,0.22
4/29/2020 14:00,0.22
4/29/2020 15:00,0.22
4/29/2020 16:00,0.22
4/29/2020 17:00,0.22
4/29/2020 18:00,0.22
4/29/2020 19:00,0.22
4/29/2020 20:00,0.22
4/29/2020 21:00,0.22
4/29/2020 22:00,0.22
4/29/2020 23:00,0.22
4/30/2020 0:00,0.22
4/30/2020 1:00,0.22
4/30/2020 2:00,0.22
4/30/2020 3:00,0.22
4/30/2020 4:00,0.22
4/30/2020 5:00,0.22
4/30/2020 6:00,0.22
4/30/2020 7:00,0.22
4/30/2020 8:00,0.22
4/30/2020 9:00,0.22
4/30/2020 10:00,0.22
4/30/2020 11:00,0.22
4/30/2020 12:00,0.22
4/30/2020 13:00,0.22
4/30/2020 14:00,0.22
4/30/2020 15:00,0.22
4/30/2020 16:00,0.22
4/30/2020 17:00,0.22
4/30/2020 18:00,0.22
4/30/2020 19:00,0.22
4/30/2020 20:00,0.22
4/30/2020 21:00,0.22
4/30/2020 22:00,0.22
4/30/2020 23:00,0.22
5/1/2020 0:00,0.22
5/1/2020 1:00,0.22
5/1/2020 2:00,0.22
5/1/2020 3:00,0.22
5/1/2020 4:00,0.22
5/1/2020 5:00,0.22
5/1/2020 6:00,0.22
5/1/2020 7:00,0.22
5/1/2020 8:00,0.22
5/1/2020 9:00,0.22
5/1/2020 10:00,0.22
5/1/2020 11:00,0.22
5/1/2020 12:00,0.22
5/1/2020 13:00,0.22
5/1/2020 14:00,0.22
5/1/2020 15:00,0.22
5/1/2020 16:00,0.22
5/1/2020 17:00,0.22
5/1/2020 18:00,0.22
5/1/2020 19:00,0.22
5/1/2020 20:00,0.22
5/1/2020 21:00,0.22
5/1/2020 22:00,0.22
5/1/2020 23:00,0.22
5/2/2020 0:00,0.22
5/2/2020 1:00,0.22
5/2/2020 2:00,0.22
5/2/2020 3:00,0.22
5/2/2020 4:00,0.22
5/2/2020 5:00,0.22
5/2/2020 6:00,0.22
5/2/2020 7:00,0.22
5/2/2020 8:00,0.22
5/2/2020 9:00,0.22
5/2/2020 10:00,0.22
5/2/2020 11:00,0.22
5/2/2020 12:00,0.22
5/2/2020 13:00,0.22
5/2/2020 14:00,0.22
5/2/2020 15:00,0.22
5/2/2020 16:00,0.22
5/2/2020 17:00,0.22
5/2/2020 18:00,0.22
5/2/2020 19:00,0.22
5/2/2020 20:00,0.22
5/2/2020 21:00,0.22
5/2/2020 22:00,0.22
5/2/2020 23:00,0.22
5/3/2020 0:00,0.22
5/3/2020 1:00,0.22
5/3/2020 2:00,0.22
5/3/2020 3:00,0.22
5/3/2020 4:00,0.22
5/3/2020 5:00,0.22
5/3/2020 6:00,0.22
5/3/2020 7:00,0.22
5/3/2020 8:00,0.22
5/3/2020 9:00,0.22
5/3/2020 10:00,0.22
5/3/2020 11:00,0.22
5/3/2020 12:00,0.22
5/3/2020 13:00,0.22
5/3/2020 14:00,0.22
5/3/2020 15:00,0.22
5/3/2020 16:00,0.22
5/3/2020 17:00,0.22
5/3/2020 18:00,0.22
5/3/2020 19:00,0.22
5/3/2020 20:00,0.22
5/3/2020 21:00,0.22
5/3/2020 22:00,0.22
5/3/2020 23:00,0.22
5/4/2020 0:00,0.22
5/4/2020 1:00,0.22
5/4/2020 2:00,0.22
5/4/2020 3:00,0.22
5/4/2020 4:00,0.22
5/4/2020 5:00,0.22
5/4/2020 6:00,0.22
5/4/2020 7:00,0.22
5/4/2020 8:00,0.22
5/4/2020 9:00,0.22
5/4/2020 10:00,0.22
5/4/2020 11:00,0.22
5/4/2020 12:00,0.22
5/4/2020 13:00,0.22
5/4/2020 14:00,0.22
5/4/2020 15:00,0.22
5/4/2020 16:00,0.22
5/4/2020 17:00,0.22
5/4/2020 18:00,0.22
5/4/2020 19:00,0.22
5/4/2020 20:00,0.22
5/4/2020 21:00,0.22
5/4/2020 22:00,0.22
5/4/2020 23:00,0.22
5/5/2020 0:00,0.22
5/5/2020 1:00,0.22
5/5/2020 2:00,0.22
5/5/2020 3:00,0.22
5/5/2020 4:00,0.22
5/5/2020 5:00,0.22
5/5/2020 6:00,0.22
5/5/2020 7:00,0.22
5/5/2020 8:00,0.22
5/5/2020 9:00,0.22
5/5/2020 10:00,0.22
5/5/2020 11:00,0.22
5/5/2020 12:00,0.22
5/5/2020 13:00,0.22
5/5/2020 14:00,0.22
5/5/2020 15:00,0.22
5/5/2020 16:00,0.22
5/5/2020 17:00,0.22
5/5/2020 18:00,0.22
5/5/2020 19:00,0.22
5/5/2020 20:00,0.22
5/5/2020 21:00,0.22
5/5/2020 22:00,0.22
5/5/2020 23:00,0.22
5/6/2020 0:00,0.22
5/6/2020 1:00,0.22
5/6/2020 2:00,0.22
5/6/2020 3:00,0.22
5/6/2020 4:00,0.22
5/6/2020 5:00,0.22
5/6/2020 6:00,0.22
5/6/2020 7:00,0.22
5/6/2020 8:00,0.22
5/6/2020 9:00,0.22
5/6/2020 10:00,0.22
5/6/2020 11:00,0.22
5/6/2020 12:00,0.22
5/6/2020 13:00,0.22
5/6/2020 14:00,0.22
5/6/2020 15:00,0.22
5/6/2020 16:00,0.22
5/6/2020 17:00,0.22
5/6/2020 18:00,0.22
5/6/2020 19:00,0.22
5/6/2020 20:00,0.22
5/6/2020 21:00,0.22
5/6/2020 22:00,0.22
5/6/2020 23:00,0.22
5/7/2020 0:00,0.22
5/7/2020 1:00,0.22
5/7/2020 2:00,0.22
5/7/2020 3:00,0.22
5/7/2020 4:00,0.22
5/7/2020 5:00,0.22
5/7/2020 6:00,0.22
5/7/2020 7:00,0.22
5/7/2020 8:00,0.22
5/7/2020 9:00,0.22
